,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-68,0,66,-35,-35,44,-78,-153,-105,-69,-13
-70,-62,6,60,-41,-29,38,-78,-153,-105,-69,-13
-70,-62,6,60,-41,-29,38,-78,-159,-111,-75,-19
-76,-56,18,66,-47,-17,38,-84,-165,-111,-75,-19
-76,-50,24,60,-53,-12,38,-78,-165,-111,-75,-13
-70,-50,18,54,-47,-17,32,-84,-165,-111,-75,-13
-70,-56,12,60,-41,-23,38,-78,-165,-105,-69,-13
-64,-56,6,60,-35,-23,38,-78,-165,-99,-69,-13
-64,-56,6,60,-35,-23,38,-78,-159,-99,-69,-19
-64,-62,0,60,-35,-29,44,-78,-159,-105,-75,-19
-58,-56,0,54,-29,-29,44,-78,-159,-105,-75,-19
-52,-56,-5,54,-23,-29,38,-78,-159,-105,-75,-19
-52,-56,-5,54,-23,-29,38,-78,-159,-105,-75,-19
-58,-56,0,54,-29,-29,32,-78,-159,-105,-75,-19
-58,-62,-5,54,-29,-35,26,-78,-159,-111,-75,-19
-58,-62,-5,54,-29,-35,26,-78,-159,-111,-81,-19
-52,-62,-10,54,-23,-35,26,-78,-153,-111,-81,-25
-52,-56,-5,54,-23,-29,26,-78,-153,-111,-81,-19
-52,-50,0,48,-29,-23,26,-78,-153,-117,-81,-25
-52,-50,0,48,-29,-23,26,-78,-159,-117,-81,-31
-52,-56,-5,54,-23,-29,32,-72,-159,-123,-81,-25
-52,-56,-5,54,-23,-29,32,-66,-159,-123,-81,-25
-52,-62,-10,54,-23,-35,32,-66,-153,-117,-81,-19
-52,-56,-5,54,-23,-29,38,-66,-153,-117,-75,-19
-58,-56,0,54,-29,-29,38,-72,-147,-111,-75,-19
-58,-62,-5,54,-29,-35,32,-72,-147,-111,-75,-19
-52,-62,-10,54,-23,-35,32,-72,-147,-111,-75,-19
-52,-62,-10,54,-23,-35,32,-72,-147,-111,-75,-19
-46,-68,-22,54,-11,-47,38,-72,-147,-117,-81,-25
-40,-62,-22,48,-11,-41,32,-78,-147,-123,-87,-25
-40,-62,-22,48,-11,-41,32,-78,-153,-123,-87,-31
-34,-62,-28,42,-6,-47,32,-78,-153,-129,-93,-31
-40,-68,-28,54,-6,-47,32,-78,-147,-129,-93,-31
-40,-74,-34,54,-6,-53,32,-72,-147,-129,-93,-37
-46,-74,-28,54,-11,-53,32,-72,-147,-123,-87,-37
-46,-80,-34,60,-6,-59,26,-78,-147,-129,-93,-43
-52,-74,-22,60,-17,-47,26,-78,-153,-135,-93,-49
-52,-74,-22,60,-17,-47,32,-78,-147,-129,-87,-49
-46,-80,-34,60,-6,-59,32,-78,-147,-129,-87,-43
-46,-74,-28,54,-11,-53,26,-84,-141,-129,-87,-43
-46,-74,-28,54,-11,-53,26,-84,-141,-135,-87,-43
-46,-74,-28,54,-11,-53,26,-84,-141,-135,-93,-43
-46,-86,-40,60,-6,-65,26,-84,-147,-135,-93,-43
-46,-80,-34,60,-6,-59,32,-84,-147,-135,-93,-43
-46,-68,-22,54,-11,-47,26,-90,-147,-135,-93,-55
-46,-62,-16,48,-17,-41,26,-84,-147,-135,-99,-60
-40,-62,-22,48,-11,-41,32,-84,-147,-129,-99,-55
-46,-74,-28,54,-11,-53,38,-84,-141,-129,-99,-55
-46,-86,-40,60,-6,-65,38,-84,-135,-129,-93,-55
-46,-98,-52,66,-1,-77,38,-84,-135,-129,-93,-49
-46,-98,-52,66,-1,-77,32,-84,-135,-129,-93,-49
-46,-92,-46,66,-1,-71,32,-90,-135,-135,-93,-49
-46,-86,-40,60,-6,-65,26,-90,-135,-135,-87,-55
-46,-86,-40,60,-6,-65,26,-90,-141,-135,-87,-60
-40,-86,-46,60,-1,-65,26,-90,-141,-135,-93,-60
-40,-86,-46,60,-1,-65,26,-90,-141,-135,-93,-60
-40,-92,-52,66,5,-71,26,-90,-141,-141,-99,-60
-40,-92,-52,66,5,-71,26,-90,-135,-141,-99,-60
-40,-98,-58,66,5,-77,26,-96,-141,-141,-105,-60
-40,-98,-58,66,5,-77,26,-96,-141,-147,-105,-65
-40,-98,-58,66,5,-77,26,-90,-141,-147,-99,-60
-40,-92,-52,66,5,-71,26,-90,-141,-147,-99,-65
-40,-92,-52,66,5,-71,20,-96,-141,-147,-99,-65
-40,-92,-52,66,5,-71,32,-96,-135,-153,-105,-71
-40,-92,-52,66,5,-71,32,-102,-141,-153,-105,-71
-40,-92,-52,66,5,-71,32,-102,-141,-153,-105,-71
-40,-92,-52,66,5,-71,32,-102,-141,-153,-105,-71
-46,-98,-52,66,-1,-77,32,-102,-141,-153,-105,-71
-52,-98,-46,72,-6,-71,32,-108,-147,-147,-105,-77
-52,-98,-46,72,-6,-71,26,-102,-147,-147,-111,-77
-52,-98,-46,72,-6,-71,26,-102,-153,-153,-111,-77
-52,-92,-40,72,-6,-65,26,-108,-147,-153,-111,-77
-52,-92,-40,72,-6,-65,26,-108,-147,-153,-105,-77
-58,-92,-34,72,-11,-65,26,-108,-141,-153,-105,-77
-52,-86,-34,66,-11,-59,26,-108,-141,-153,-111,-77
-52,-86,-34,66,-11,-59,26,-108,-141,-153,-111,-77
-52,-86,-34,66,-11,-59,26,-108,-141,-153,-111,-77
-52,-92,-40,72,-6,-65,26,-108,-141,-153,-111,-77
-52,-98,-46,72,-6,-71,26,-108,-141,-153,-111,-77
-52,-98,-46,72,-6,-71,26,-108,-135,-153,-111,-77
-52,-98,-46,72,-6,-71,26,-108,-141,-159,-117,-77
-52,-104,-52,78,-1,-77,26,-108,-141,-159,-111,-77
-52,-116,-64,84,5,-89,26,-108,-135,-159,-111,-71
-58,-116,-58,84,-1,-89,20,-108,-135,-159,-111,-71
-58,-116,-58,84,-1,-89,20,-114,-135,-159,-111,-71
-58,-122,-64,84,-1,-95,20,-114,-129,-159,-111,-71
-58,-128,-70,90,5,-101,26,-114,-129,-159,-105,-65
-52,-104,-52,78,-1,-77,20,-120,-141,-165,-117,-71
-52,-98,-46,72,-6,-71,15,-126,-153,-171,-123,-77
-52,-98,-46,72,-6,-71,15,-126,-153,-171,-123,-77
-58,-104,-46,78,-6,-77,20,-126,-147,-165,-123,-71
-58,-110,-52,78,-6,-83,20,-126,-147,-159,-123,-71
-58,-104,-46,78,-6,-77,15,-120,-147,-165,-123,-71
-58,-104,-46,78,-6,-77,15,-126,-147,-165,-123,-71
-52,-104,-52,78,-1,-77,15,-120,-147,-159,-117,-71
-58,-116,-58,84,-1,-89,20,-120,-141,-153,-117,-71
-58,-110,-52,78,-6,-83,15,-126,-141,-153,-117,-71
-52,-104,-52,78,-1,-77,15,-126,-141,-159,-111,-77
-58,-104,-46,78,-6,-77,15,-126,-141,-159,-111,-77
-58,-104,-46,78,-6,-77,15,-132,-141,-159,-117,-83
-58,-110,-52,78,-6,-83,15,-132,-141,-159,-117,-89
-58,-110,-52,78,-6,-83,15,-126,-141,-165,-117,-89
-58,-110,-52,78,-6,-83,15,-126,-135,-165,-117,-89
-64,-110,-46,84,-11,-77,15,-126,-135,-165,-117,-89
-58,-110,-52,78,-6,-83,15,-126,-129,-159,-117,-89
-58,-110,-52,78,-6,-83,15,-126,-129,-159,-117,-89
-58,-110,-52,78,-6,-83,15,-132,-129,-159,-117,-89
-58,-104,-46,78,-6,-77,15,-132,-129,-159,-123,-89
-58,-104,-46,78,-6,-77,15,-138,-129,-159,-123,-89
-52,-110,-58,78,-1,-83,20,-138,-135,-159,-123,-83
-52,-104,-52,78,-1,-77,15,-138,-135,-159,-123,-89
-58,-104,-46,78,-6,-77,15,-144,-141,-165,-129,-89
-58,-110,-52,78,-6,-83,15,-144,-141,-171,-129,-95
-64,-116,-52,90,-6,-83,15,-144,-141,-171,-129,-95
-58,-122,-64,84,-1,-95,10,-144,-141,-171,-129,-95
-58,-122,-64,84,-1,-95,10,-138,-141,-171,-129,-95
-52,-122,-70,84,5,-95,10,-138,-135,-171,-129,-89
-52,-122,-70,84,5,-95,15,-138,-135,-171,-129,-89
-52,-116,-64,84,5,-89,15,-138,-135,-165,-129,-95
-52,-116,-64,84,5,-89,15,-132,-129,-165,-123,-95
-52,-116,-64,84,5,-89,15,-132,-129,-165,-123,-95
-52,-116,-64,84,5,-89,15,-132,-129,-165,-123,-95
-52,-122,-70,84,5,-95,15,-138,-129,-165,-129,-95
-52,-122,-70,84,5,-95,10,-138,-129,-165,-129,-95
-52,-110,-58,78,-1,-83,10,-144,-129,-171,-129,-95
-58,-110,-52,78,-6,-83,10,-144,-129,-171,-129,-95
-58,-110,-52,78,-6,-83,15,-144,-129,-165,-123,-95
-58,-110,-52,78,-6,-83,15,-144,-129,-165,-123,-95
-58,-116,-58,84,-1,-89,20,-144,-123,-159,-123,-95
-58,-122,-64,84,-1,-95,20,-144,-123,-159,-123,-95
-58,-122,-64,84,-1,-95,20,-138,-123,-153,-123,-95
-58,-122,-64,84,-1,-95,20,-138,-123,-153,-123,-89
-58,-116,-58,84,-1,-89,15,-138,-123,-153,-123,-89
-58,-122,-64,84,-1,-95,15,-138,-123,-159,-117,-89
-58,-128,-70,90,5,-101,15,-138,-117,-153,-111,-89
-58,-134,-76,90,5,-107,15,-138,-117,-153,-111,-89
-58,-134,-76,90,5,-107,10,-138,-123,-153,-111,-95
-52,-128,-76,90,11,-101,10,-144,-123,-153,-117,-95
-52,-128,-76,90,11,-101,15,-138,-129,-159,-123,-95
-52,-122,-70,84,5,-95,15,-132,-123,-159,-123,-95
-52,-122,-70,84,5,-95,15,-132,-123,-159,-123,-95
-46,-116,-70,78,11,-95,15,-138,-129,-159,-129,-95
-46,-116,-70,78,11,-95,10,-138,-129,-165,-129,-95
-46,-116,-70,78,11,-95,10,-138,-129,-165,-129,-95
-46,-110,-64,72,5,-89,10,-138,-129,-165,-129,-101
-46,-116,-70,78,11,-95,10,-138,-123,-159,-129,-101
-46,-116,-70,78,11,-95,10,-138,-123,-159,-129,-101
-40,-116,-76,78,17,-95,4,-138,-123,-159,-129,-101
-40,-128,-88,84,23,-107,4,-138,-123,-159,-129,-101
-40,-128,-88,84,23,-107,4,-132,-129,-159,-129,-95
-34,-116,-82,72,23,-101,10,-126,-123,-159,-129,-95
-28,-104,-76,66,23,-89,15,-114,-111,-153,-117,-89
-22,-92,-70,54,23,-83,20,-108,-105,-147,-111,-89
-17,-86,-70,48,23,-77,26,-102,-99,-141,-105,-89
-17,-80,-64,48,23,-71,26,-102,-93,-135,-99,-83
-6,-80,-76,42,35,-77,26,-96,-93,-129,-99,-83
0,-80,-82,42,41,-77,20,-90,-81,-123,-93,-77
6,-86,-94,36,47,-89,15,-84,-75,-123,-87,-71
12,-74,-88,30,47,-77,15,-78,-75,-117,-87,-71
18,-68,-88,24,53,-77,10,-78,-69,-117,-81,-71
18,-56,-76,19,47,-65,-2,-78,-69,-117,-81,-71
18,-50,-70,14,41,-59,-8,-78,-69,-111,-75,-71
24,-56,-82,19,53,-65,-8,-78,-63,-111,-75,-65
24,-62,-88,19,53,-71,-8,-84,-69,-111,-75,-65
24,-62,-88,19,53,-71,-14,-90,-81,-117,-81,-71
24,-62,-88,19,53,-71,-20,-102,-87,-123,-87,-71
24,-62,-88,19,53,-71,-20,-108,-93,-123,-93,-71
30,-62,-94,14,59,-77,-14,-114,-93,-129,-93,-77
36,-68,-106,19,71,-83,-14,-114,-93,-129,-99,-71
30,-86,-118,24,71,-101,-14,-114,-99,-135,-105,-71
30,-86,-118,24,71,-101,-20,-126,-105,-141,-105,-77
24,-80,-106,30,65,-89,-26,-132,-111,-153,-111,-89
24,-86,-112,30,65,-95,-26,-138,-117,-159,-117,-89
18,-92,-112,36,65,-101,-26,-144,-123,-165,-123,-95
18,-92,-112,36,65,-101,-32,-144,-123,-165,-123,-95
12,-98,-112,42,59,-101,-26,-144,-123,-165,-123,-89
6,-98,-106,42,53,-101,-26,-144,-123,-165,-129,-95
6,-98,-106,42,53,-101,-20,-138,-123,-159,-129,-95
6,-98,-106,42,53,-101,-20,-138,-123,-159,-129,-101
0,-104,-106,54,53,-101,-14,-138,-129,-165,-135,-101
-6,-116,-112,60,53,-113,-14,-138,-129,-165,-129,-101
-17,-122,-106,66,41,-113,-14,-138,-129,-165,-129,-101
-17,-122,-106,66,41,-113,-8,-138,-129,-165,-135,-101
-22,-122,-100,66,35,-113,-8,-144,-129,-165,-129,-101
-34,-122,-88,72,23,-107,-8,-150,-141,-165,-129,-107
-46,-128,-82,84,17,-107,-8,-156,-141,-165,-129,-107
-52,-134,-82,90,11,-107,-8,-156,-141,-165,-129,-113
-52,-122,-70,84,5,-95,-14,-156,-141,-171,-135,-113
-58,-122,-64,84,-1,-95,-8,-162,-141,-171,-135,-119
-58,-128,-70,90,5,-101,-8,-156,-135,-171,-129,-113
-64,-110,-46,84,-11,-77,-2,-150,-129,-165,-129,-113
-64,-98,-34,78,-17,-65,-2,-144,-117,-165,-123,-107
-64,-98,-34,78,-17,-65,10,-132,-105,-153,-105,-95
-64,-86,-22,72,-23,-53,15,-114,-81,-135,-93,-77
-70,-62,6,60,-41,-29,20,-96,-69,-117,-75,-65
-76,-44,30,60,-53,-7,32,-84,-57,-99,-63,-55
-82,-21,60,48,-71,17,38,-72,-52,-81,-51,-49
-82,-10,72,42,-77,29,44,-60,-35,-69,-46,-43
-88,2,90,42,-89,47,62,-42,-23,-57,-35,-31
-94,2,96,42,-95,47,74,-24,-5,-45,-17,-19
-100,14,114,42,-107,65,80,-12,7,-33,-11,-13
-106,20,126,42,-113,71,86,6,25,-21,7,-1
-112,32,144,42,-125,89,98,24,43,-9,13,11
-112,38,150,36,-131,95,104,42,61,9,31,29
-118,50,168,30,-143,107,116,64,79,27,43,41
-118,68,186,24,-149,125,122,88,97,44,61,53
-112,92,204,14,-155,149,128,112,121,61,79,65
-106,110,216,-4,-161,161,140,142,151,91,103,83
-106,134,240,-16,-173,185,152,178,181,115,127,101
-100,158,258,-28,-179,209,170,208,211,139,145,119
-94,188,282,-46,-185,233,200,256,253,169,175,143
-94,212,306,-58,-197,257,224,310,295,205,205,167
-94,242,336,-76,-215,287,254,370,343,241,241,191
-94,272,366,-88,-227,317,284,442,397,283,271,215
-100,302,402,-100,-251,353,326,520,457,325,307,239
-112,332,444,-106,-275,389,374,598,517,367,343,263
-136,374,510,-118,-323,443,440,688,589,415,379,287
-154,434,588,-142,-371,509,512,784,667,475,427,323
-172,506,678,-166,-425,593,584,892,763,559,499,383
-184,602,786,-208,-485,695,644,1006,871,655,589,467
-196,722,918,-262,-557,821,698,1126,997,775,709,569
-202,836,1038,-316,-617,935,746,1252,1141,913,841,695
-208,968,1176,-376,-689,1073,800,1396,1291,1069,991,833
-208,1118,1326,-454,-767,1223,854,1528,1459,1249,1159,983
-202,1274,1476,-538,-839,1373,896,1648,1627,1441,1351,1151
-190,1430,1620,-622,-905,1523,944,1768,1807,1645,1549,1319
-160,1568,1728,-700,-941,1649,980,1846,1975,1843,1741,1481
-124,1670,1794,-772,-959,1733,986,1876,2113,2017,1921,1625
-76,1760,1836,-838,-953,1799,956,1864,2227,2167,2077,1751
-58,1838,1896,-892,-977,1865,914,1798,2293,2287,2203,1859
-52,1898,1950,-922,-1001,1925,872,1678,2317,2365,2281,1937
-76,1952,2028,-934,-1049,1991,794,1492,2281,2383,2305,1967
-94,1928,2022,-916,-1055,1973,716,1282,2179,2311,2233,1913
-112,1820,1932,-850,-1019,1877,632,1078,2029,2167,2077,1781
-124,1640,1764,-754,-941,1703,536,886,1849,1963,1873,1589
-142,1418,1560,-640,-851,1487,440,664,1597,1693,1597,1349
-172,1190,1362,-508,-767,1277,350,412,1279,1375,1291,1091
-202,980,1182,-388,-689,1079,260,166,937,1051,991,845
-232,782,1014,-274,-623,899,176,-30,637,763,721,623
-244,602,846,-178,-545,725,98,-180,403,535,505,449
-244,440,684,-94,-461,563,44,-282,229,361,343,311
-250,314,564,-34,-407,437,-8,-372,85,211,211,197
-238,218,456,8,-347,335,-56,-426,-17,103,109,107
-220,134,354,42,-287,245,-98,-456,-93,21,31,35
-202,62,264,66,-233,161,-128,-462,-147,-45,-29,-19
-184,-10,174,96,-179,83,-140,-450,-177,-93,-63,-55
-160,-50,108,102,-137,29,-140,-420,-195,-129,-93,-83
-136,-68,66,102,-101,-1,-140,-384,-207,-153,-123,-107
-118,-86,30,96,-77,-29,-128,-342,-213,-177,-141,-125
-100,-98,0,96,-53,-47,-110,-294,-201,-189,-153,-131
-82,-110,-28,90,-29,-71,-86,-258,-189,-201,-159,-143
-70,-122,-52,90,-11,-89,-62,-234,-171,-195,-159,-143
-64,-134,-70,96,-1,-101,-50,-210,-153,-189,-159,-143
-58,-140,-82,96,11,-113,-44,-198,-141,-183,-153,-137
-58,-146,-88,96,11,-119,-38,-192,-135,-171,-153,-137
-52,-146,-94,96,17,-119,-38,-186,-135,-171,-153,-137
-46,-140,-94,90,23,-119,-38,-180,-141,-177,-153,-143
-46,-140,-94,90,23,-119,-44,-180,-147,-183,-153,-143
-40,-146,-106,90,29,-125,-44,-174,-147,-189,-159,-149
-40,-152,-112,96,35,-131,-44,-174,-147,-195,-159,-155
-34,-158,-124,90,41,-143,-38,-168,-141,-189,-159,-155
-28,-152,-124,90,47,-137,-32,-162,-135,-189,-159,-155
-28,-146,-118,84,41,-131,-32,-162,-135,-195,-159,-155
-34,-146,-112,84,35,-131,-32,-156,-135,-195,-165,-155
-34,-146,-112,84,35,-131,-32,-156,-135,-189,-165,-149
-28,-152,-124,90,47,-137,-32,-156,-135,-189,-159,-143
-28,-146,-118,84,41,-131,-38,-156,-141,-189,-159,-149
-22,-140,-118,78,47,-131,-38,-150,-141,-189,-165,-149
-17,-140,-124,78,53,-131,-32,-150,-141,-189,-165,-155
-17,-140,-124,78,53,-131,-32,-144,-135,-189,-165,-155
-17,-146,-130,78,53,-137,-32,-144,-135,-189,-159,-149
-17,-146,-130,78,53,-137,-32,-138,-135,-195,-159,-149
-22,-152,-130,84,53,-143,-32,-132,-135,-189,-159,-149
-22,-158,-136,84,53,-149,-32,-132,-135,-189,-153,-149
-17,-152,-136,84,59,-143,-38,-138,-135,-183,-153,-149
-17,-152,-136,84,59,-143,-38,-138,-135,-183,-153,-149
-17,-152,-136,84,59,-143,-38,-138,-129,-177,-147,-149
-12,-158,-148,84,65,-149,-32,-138,-129,-177,-147,-149
-12,-152,-142,84,65,-143,-38,-132,-129,-177,-147,-143
-12,-152,-142,84,65,-143,-38,-126,-129,-177,-147,-143
-12,-140,-130,78,59,-131,-38,-132,-129,-183,-147,-149
-6,-134,-130,66,59,-131,-38,-132,-129,-183,-147,-149
-6,-140,-136,72,65,-137,-44,-132,-129,-183,-147,-143
-6,-146,-142,72,65,-143,-44,-132,-129,-183,-147,-143
-6,-146,-142,72,65,-143,-50,-126,-129,-183,-141,-143
-6,-152,-148,78,71,-149,-50,-126,-123,-177,-141,-149
0,-146,-148,72,71,-143,-56,-126,-123,-177,-141,-149
0,-140,-142,72,71,-137,-56,-126,-123,-177,-141,-149
6,-134,-142,60,71,-137,-56,-126,-123,-177,-141,-149
12,-134,-148,60,77,-137,-56,-126,-117,-171,-141,-149
12,-128,-142,60,77,-131,-56,-126,-117,-177,-147,-149
12,-128,-142,60,77,-131,-62,-126,-117,-177,-147,-143
18,-134,-154,54,83,-143,-62,-126,-117,-177,-147,-143
24,-140,-166,60,95,-149,-62,-120,-111,-171,-135,-137
24,-140,-166,60,95,-149,-62,-114,-111,-165,-129,-137
24,-128,-154,54,89,-137,-74,-114,-111,-165,-135,-137
30,-122,-154,42,89,-137,-74,-108,-105,-165,-129,-137
30,-128,-160,48,95,-143,-80,-108,-99,-159,-129,-137
36,-128,-166,48,101,-143,-80,-108,-99,-159,-123,-137
42,-122,-166,36,101,-143,-80,-108,-99,-159,-123,-137
42,-128,-172,42,107,-149,-80,-102,-99,-159,-123,-131
42,-134,-178,42,107,-155,-86,-102,-99,-153,-117,-131
42,-134,-178,42,107,-155,-86,-96,-93,-153,-117,-125
42,-140,-184,48,113,-161,-86,-96,-93,-147,-105,-125
48,-140,-190,48,119,-161,-86,-90,-87,-141,-105,-119
48,-146,-196,48,119,-167,-92,-90,-87,-135,-105,-113
54,-146,-202,42,125,-173,-98,-90,-87,-135,-99,-113
66,-146,-214,36,137,-179,-104,-90,-81,-129,-99,-113
72,-134,-208,30,137,-167,-110,-90,-81,-129,-93,-113
78,-128,-208,24,143,-167,-116,-90,-81,-135,-93,-113
84,-122,-208,19,143,-161,-122,-90,-81,-135,-87,-113
90,-122,-214,14,149,-167,-128,-90,-81,-129,-87,-113
96,-122,-220,14,155,-167,-128,-84,-75,-129,-87,-107
96,-116,-214,14,155,-161,-134,-78,-69,-123,-81,-101
102,-110,-214,2,155,-161,-140,-72,-69,-123,-81,-95
102,-110,-214,2,155,-161,-146,-66,-69,-111,-75,-95
108,-110,-220,2,161,-161,-152,-66,-63,-105,-69,-89
114,-110,-226,-4,167,-167,-158,-66,-57,-105,-63,-83
126,-104,-232,-10,179,-167,-170,-66,-57,-99,-57,-77
138,-98,-238,-22,185,-167,-176,-66,-52,-93,-46,-71
144,-86,-232,-28,185,-155,-182,-66,-47,-93,-41,-60
150,-86,-238,-34,191,-161,-182,-54,-35,-81,-29,-55
156,-92,-250,-28,203,-167,-182,-48,-23,-69,-17,-37
162,-80,-244,-40,203,-161,-194,-42,-11,-63,-11,-25
174,-62,-238,-58,203,-149,-206,-42,-11,-57,-5,-13
186,-62,-250,-64,215,-155,-218,-30,1,-39,13,-1
198,-56,-256,-70,227,-155,-224,-24,1,-21,25,11
210,-44,-256,-82,233,-149,-236,-24,7,-15,37,17
216,-44,-262,-82,239,-149,-242,-18,13,-3,55,29
228,-32,-262,-94,245,-143,-248,-12,25,9,67,41
234,-21,-256,-106,245,-137,-260,0,31,21,85,47
240,-16,-256,-106,251,-131,-266,6,43,33,97,65
252,-4,-256,-118,257,-125,-278,18,55,44,109,77
258,8,-250,-130,257,-119,-284,24,73,61,127,95
264,20,-244,-136,257,-107,-296,36,85,79,139,113
276,32,-244,-148,263,-101,-308,48,103,91,157,131
288,44,-244,-160,269,-95,-320,53,121,103,181,149
294,56,-238,-172,269,-89,-326,58,139,115,193,167
306,74,-232,-190,269,-77,-338,70,151,133,211,179
306,80,-226,-190,269,-71,-344,82,163,145,229,197
312,98,-214,-202,263,-53,-344,88,175,163,241,209
318,116,-202,-214,263,-41,-350,94,187,181,259,221
324,128,-196,-220,263,-29,-362,100,199,193,271,233
330,140,-190,-232,263,-23,-362,112,217,211,295,251
336,152,-184,-238,263,-12,-368,124,229,223,313,269
336,164,-172,-244,257,-1,-374,136,247,235,325,281
342,176,-166,-256,257,5,-374,142,259,247,337,299
342,182,-160,-262,251,11,-374,154,271,259,361,311
342,194,-148,-268,245,23,-374,154,277,277,367,323
342,206,-136,-274,239,35,-374,160,283,295,379,335
342,224,-118,-280,233,53,-368,166,301,307,391,347
342,236,-106,-286,227,65,-368,178,307,319,403,353
342,248,-94,-292,221,77,-368,184,319,331,409,365
336,254,-82,-292,209,89,-362,196,337,343,421,371
336,260,-76,-292,209,95,-362,208,349,355,427,377
330,260,-70,-292,203,95,-350,220,355,361,433,383
324,266,-58,-292,191,107,-338,226,367,367,445,389
312,266,-46,-286,179,113,-332,238,373,367,451,389
306,272,-34,-286,173,119,-320,238,373,367,451,383
300,278,-22,-286,161,131,-314,238,373,361,445,377
288,278,-10,-280,149,137,-302,244,367,355,439,371
276,272,-5,-268,143,137,-290,244,367,349,427,365
270,254,-16,-262,143,119,-278,244,361,343,415,353
258,248,-10,-250,137,119,-260,238,349,331,397,341
246,236,-10,-238,131,113,-248,232,343,313,379,323
234,224,-10,-226,125,107,-230,232,331,301,361,311
222,212,-10,-214,119,101,-212,226,319,295,349,287
210,206,-5,-208,107,101,-200,214,295,271,325,263
192,194,0,-190,95,101,-182,202,277,247,301,239
174,182,6,-178,83,95,-164,184,259,229,271,215
162,164,0,-160,83,83,-152,172,241,205,253,191
144,152,6,-142,71,83,-134,160,223,193,223,167
132,134,0,-130,65,71,-116,148,205,175,205,149
114,116,0,-112,59,59,-104,136,187,157,181,125
102,98,-5,-100,53,47,-86,130,169,133,163,107
90,80,-10,-82,53,35,-74,118,151,115,139,83
84,56,-28,-64,59,17,-56,106,133,97,115,65
72,44,-28,-52,53,11,-44,100,121,79,103,59
60,32,-28,-40,47,5,-38,88,109,61,79,41
42,20,-22,-28,35,-1,-26,70,91,44,55,23
30,2,-28,-16,29,-12,-20,58,79,33,37,11
18,8,-10,-10,17,-1,-14,48,61,21,19,-7
12,8,-5,-4,11,5,-14,36,43,9,1,-31
6,8,0,-4,5,5,-8,24,31,-3,-11,-49
-6,-4,0,8,-1,-1,-2,12,19,-15,-23,-55
-12,-10,0,14,-6,-1,4,0,7,-33,-41,-60
-17,-16,0,19,-6,-7,10,-6,1,-45,-46,-71
-17,-21,-5,19,-6,-12,15,-18,-5,-57,-51,-77
-22,-32,-10,24,-6,-23,15,-24,-11,-69,-63,-83
-34,-44,-10,36,-11,-29,26,-30,-23,-69,-69,-83
-34,-50,-16,36,-11,-35,26,-42,-29,-81,-75,-95
-40,-56,-16,48,-11,-35,26,-48,-35,-87,-81,-101
-46,-50,-5,42,-23,-29,26,-54,-35,-93,-93,-113
-46,-50,-5,42,-23,-29,26,-60,-47,-99,-99,-119
-46,-38,6,36,-29,-17,32,-66,-52,-105,-111,-131
-52,-44,6,48,-29,-17,32,-66,-52,-105,-117,-137
-52,-50,0,48,-29,-23,38,-66,-57,-105,-123,-137
-52,-56,-5,54,-23,-29,38,-66,-57,-111,-123,-137
-58,-68,-10,60,-23,-41,32,-78,-63,-117,-129,-137
-58,-62,-5,54,-29,-35,32,-84,-69,-123,-129,-137
-64,-62,0,60,-35,-29,32,-84,-75,-123,-129,-143
-64,-68,-5,66,-29,-35,32,-90,-75,-129,-135,-143
-64,-68,-5,66,-29,-35,32,-90,-75,-129,-135,-149
-64,-74,-10,66,-29,-41,32,-90,-75,-129,-135,-149
-64,-80,-16,72,-23,-47,32,-90,-75,-129,-141,-149
-64,-80,-16,72,-23,-47,32,-90,-81,-129,-141,-149
-64,-80,-16,72,-23,-47,38,-90,-81,-129,-141,-149
-64,-86,-22,72,-23,-53,44,-90,-81,-129,-141,-149
-64,-86,-22,72,-23,-53,44,-90,-81,-129,-141,-149
-70,-80,-10,72,-29,-47,44,-84,-81,-123,-147,-155
-76,-74,0,72,-41,-35,38,-90,-81,-129,-147,-155
-76,-68,6,72,-41,-29,38,-90,-81,-129,-147,-155
-70,-68,0,66,-35,-35,44,-90,-81,-129,-147,-155
-70,-62,6,60,-41,-29,38,-90,-81,-129,-141,-155
-70,-68,0,66,-35,-35,38,-96,-81,-135,-141,-155
-70,-74,-5,66,-35,-41,38,-96,-81,-135,-141,-155
-76,-80,-5,78,-35,-41,32,-102,-81,-129,-141,-155
-76,-80,-5,78,-35,-41,32,-102,-81,-135,-147,-155
-76,-80,-5,78,-35,-41,32,-102,-81,-135,-147,-161
-70,-86,-16,72,-29,-53,32,-102,-81,-135,-153,-155
-64,-80,-16,72,-23,-47,32,-96,-87,-135,-153,-155
-64,-80,-16,72,-23,-47,38,-96,-87,-135,-153,-155
-64,-80,-16,72,-23,-47,38,-96,-87,-141,-159,-149
-64,-92,-28,78,-17,-59,44,-90,-81,-129,-147,-149
-64,-92,-28,78,-17,-59,44,-84,-81,-129,-147,-149
-70,-92,-22,78,-23,-59,44,-84,-81,-123,-147,-149
-70,-92,-22,78,-23,-59,44,-84,-81,-123,-147,-149
-70,-86,-16,72,-29,-53,38,-78,-81,-117,-147,-143
-70,-92,-22,78,-23,-59,38,-78,-81,-117,-147,-143
