,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,136,127,-71,-59,132,-5,-109,-51,-163,-193,-172
6,135,129,-70,-61,132,-14,-115,-52,-157,-188,-167
2,134,131,-68,-64,132,-17,-119,-52,-150,-182,-162
-3,130,134,-63,-68,132,-17,-120,-50,-143,-176,-157
-11,124,136,-56,-73,130,-15,-121,-50,-140,-174,-155
-17,116,133,-49,-75,124,-12,-124,-54,-143,-177,-157
-19,107,127,-43,-73,117,-11,-130,-62,-150,-184,-162
-17,99,117,-40,-67,108,-13,-138,-73,-160,-192,-169
-12,92,104,-39,-58,98,-18,-146,-84,-170,-200,-175
-5,83,88,-38,-46,85,-24,-155,-96,-179,-207,-180
2,71,68,-36,-32,69,-30,-163,-107,-187,-214,-184
8,54,46,-30,-18,49,-35,-171,-117,-195,-220,-188
8,32,24,-19,-7,28,-36,-177,-126,-202,-227,-194
4,7,3,-5,0,5,-33,-180,-133,-209,-235,-200
-1,-18,-16,10,7,-17,-27,-181,-138,-217,-245,-207
-7,-42,-35,25,14,-39,-19,-179,-142,-226,-256,-217
-11,-64,-52,37,20,-58,-11,-177,-147,-237,-269,-227
-13,-81,-67,47,26,-74,-5,-179,-154,-249,-282,-240
-15,-93,-77,54,30,-85,-1,-184,-163,-261,-294,-252
-17,-100,-82,58,32,-91,2,-190,-172,-270,-304,-263
-18,-104,-85,60,33,-94,5,-196,-179,-276,-310,-271
-17,-106,-89,61,36,-98,8,-202,-186,-281,-314,-278
-14,-111,-96,63,40,-104,11,-208,-192,-285,-319,-285
-14,-121,-107,67,46,-114,12,-215,-200,-292,-327,-294
-17,-137,-120,77,51,-128,12,-223,-209,-303,-339,-305
-23,-157,-133,90,54,-145,11,-232,-219,-317,-353,-318
-31,-177,-146,104,56,-161,8,-240,-230,-330,-366,-330
-39,-193,-154,116,57,-173,4,-247,-238,-340,-375,-338
-46,-204,-156,125,54,-180,0,-250,-242,-345,-378,-341
-53,-209,-155,131,50,-182,-4,-251,-243,-345,-377,-339
-58,-210,-151,134,45,-180,-7,-250,-241,-343,-374,-336
-61,-208,-147,134,42,-177,-7,-249,-239,-340,-371,-335
-60,-206,-145,133,41,-175,-4,-246,-236,-337,-369,-335
-58,-203,-145,130,43,-174,1,-244,-233,-335,-369,-336
-54,-201,-146,127,45,-174,8,-243,-233,-336,-371,-339
-49,-199,-149,124,49,-174,16,-243,-233,-340,-375,-342
-45,-198,-151,122,52,-174,22,-245,-235,-344,-378,-344
-43,-197,-153,120,54,-175,26,-246,-238,-347,-379,-345
-43,-199,-155,121,55,-177,27,-248,-240,-350,-379,-344
-49,-204,-155,126,52,-179,24,-249,-241,-350,-378,-343
-57,-211,-153,134,47,-182,20,-250,-241,-348,-376,-342
-65,-216,-150,141,42,-183,17,-250,-239,-344,-372,-340
-72,-218,-146,145,36,-182,15,-248,-236,-338,-367,-338
-77,-216,-139,147,30,-177,15,-245,-231,-331,-362,-335
-80,-210,-130,145,24,-170,18,-239,-224,-323,-357,-331
-81,-202,-121,141,19,-161,25,-230,-215,-314,-349,-325
-81,-193,-111,137,14,-152,33,-219,-204,-303,-340,-317
-82,-182,-99,132,8,-140,41,-206,-192,-290,-327,-306
-84,-170,-85,127,0,-128,49,-193,-178,-275,-311,-291
-86,-159,-72,122,-6,-115,55,-180,-164,-260,-294,-276
-88,-147,-58,118,-14,-102,60,-168,-151,-243,-277,-260
-90,-136,-45,113,-21,-90,64,-156,-136,-226,-260,-246
-89,-123,-33,106,-27,-78,69,-143,-121,-207,-243,-233
-88,-110,-21,99,-33,-65,77,-128,-105,-190,-229,-223
-90,-98,-7,94,-41,-52,86,-112,-88,-174,-216,-215
-97,-90,7,94,-52,-40,96,-95,-72,-160,-205,-210
-108,-87,20,97,-64,-32,107,-77,-55,-146,-194,-205
-116,-86,29,101,-73,-27,120,-54,-34,-131,-183,-201
-118,-84,33,101,-75,-24,136,-23,-7,-114,-172,-198
-113,-79,33,96,-73,-22,158,20,31,-93,-161,-198
-106,-74,32,90,-69,-20,192,83,85,-68,-150,-202
-104,-70,33,87,-68,-18,237,168,158,-35,-138,-209
-106,-69,36,88,-71,-16,292,279,254,9,-118,-215
-107,-65,42,86,-74,-11,353,417,375,72,-80,-208
-105,-50,54,77,-79,2,414,578,520,161,-13,-174
-97,-19,78,58,-87,29,471,749,681,285,96,-100
-83,28,111,27,-97,70,523,916,854,452,258,18
-60,93,153,-16,-107,123,571,1071,1036,666,477,187
-27,179,207,-75,-117,193,616,1200,1213,928,751,405
12,288,275,-149,-131,282,652,1288,1373,1229,1077,670
58,420,361,-239,-151,391,679,1333,1516,1569,1449,978
111,578,466,-344,-177,522,693,1337,1644,1948,1862,1323
164,754,589,-459,-212,671,695,1295,1749,2351,2301,1692
212,937,723,-575,-255,830,686,1203,1813,2754,2737,2061
249,1109,859,-679,-304,984,669,1066,1830,3124,3133,2400
269,1248,978,-758,-354,1113,655,896,1797,3417,3435,2666
264,1330,1065,-797,-400,1198,658,709,1711,3585,3587,2811
229,1343,1113,-786,-441,1228,688,516,1566,3592,3552,2800
163,1284,1120,-724,-477,1202,748,329,1367,3430,3323,2624
74,1165,1091,-619,-508,1128,825,149,1118,3112,2930,2305
-31,1007,1038,-488,-535,1023,897,-33,815,2650,2408,1882
-144,835,979,-345,-561,907,946,-232,455,2063,1797,1402
-254,667,922,-206,-588,794,963,-449,56,1407,1160,916
-351,515,867,-82,-609,691,946,-671,-338,763,566,470
-428,380,809,23,-618,594,891,-887,-693,195,63,93
-485,262,748,111,-617,505,806,-1087,-991,-267,-330,-203
-521,162,684,179,-603,423,700,-1268,-1230,-623,-620,-422
-537,76,614,230,-576,345,582,-1424,-1414,-887,-825,-575
-538,0,538,268,-538,269,452,-1554,-1548,-1074,-962,-677
-526,-66,460,296,-494,196,309,-1650,-1634,-1194,-1044,-735
-503,-119,383,311,-444,131,159,-1705,-1668,-1251,-1077,-755
-468,-160,307,314,-388,73,9,-1714,-1654,-1253,-1068,-746
-424,-192,231,308,-327,19,-131,-1679,-1595,-1212,-1029,-717
-376,-220,155,298,-265,-32,-252,-1600,-1500,-1141,-970,-676
-329,-242,87,285,-208,-77,-343,-1480,-1375,-1049,-898,-628
-285,-250,35,267,-160,-107,-398,-1325,-1225,-941,-817,-575
-243,-239,3,241,-123,-117,-418,-1146,-1058,-824,-728,-518
-201,-213,-12,207,-94,-112,-407,-957,-887,-705,-637,-458
-160,-177,-17,168,-70,-97,-374,-774,-724,-592,-548,-398
-120,-137,-16,128,-52,-76,-327,-607,-576,-490,-466,-342
-87,-102,-15,94,-35,-58,-273,-464,-451,-405,-396,-294
-61,-79,-18,70,-21,-48,-220,-349,-352,-340,-342,-258
-43,-70,-26,57,-8,-47,-173,-260,-276,-292,-304,-234
-33,-70,-37,52,1,-53,-134,-194,-220,-261,-280,-222
-24,-76,-51,50,13,-63,-104,-147,-183,-245,-268,-218
-13,-84,-70,49,27,-77,-82,-117,-160,-241,-266,-222
-2,-93,-91,47,43,-92,-68,-98,-147,-243,-270,-229
6,-103,-109,48,57,-106,-61,-87,-139,-248,-272,-234
11,-112,-123,50,67,-117,-58,-80,-133,-250,-271,-235
11,-120,-131,54,70,-125,-58,-74,-126,-249,-267,-232
7,-126,-133,59,70,-129,-58,-68,-118,-245,-259,-226
1,-131,-132,64,66,-131,-59,-61,-108,-237,-248,-218
-3,-135,-131,69,63,-132,-59,-52,-96,-227,-237,-210
-4,-136,-131,70,62,-133,-58,-42,-83,-217,-227,-202
-2,-135,-133,68,65,-134,-56,-32,-71,-210,-218,-196
2,-133,-135,64,69,-134,-54,-21,-58,-202,-210,-189
6,-130,-137,61,72,-134,-52,-11,-46,-194,-201,-181
6,-131,-138,62,72,-135,-55,-2,-36,-187,-191,-174
0,-135,-136,67,68,-136,-60,4,-27,-180,-181,-166
-8,-140,-131,73,61,-135,-66,12,-18,-171,-170,-157
-17,-142,-124,80,53,-133,-71,20,-7,-161,-157,-146
-26,-143,-117,84,45,-130,-75,29,5,-148,-143,-134
-31,-143,-111,87,39,-127,-78,40,19,-134,-130,-122
-27,-138,-109,82,40,-123,-80,52,34,-123,-120,-113
-15,-127,-111,71,47,-119,-81,64,49,-112,-111,-105
0,-113,-113,56,56,-113,-80,77,65,-103,-102,-96
14,-99,-114,42,64,-107,-79,91,79,-93,-91,-85
27,-87,-114,30,70,-100,-81,104,93,-82,-79,-73
37,-75,-113,18,75,-94,-86,116,106,-71,-64,-60
47,-63,-111,8,79,-87,-94,126,118,-58,-49,-47
55,-54,-110,0,83,-82,-103,137,130,-44,-33,-34
62,-46,-110,-7,86,-78,-110,148,142,-30,-18,-22
68,-41,-111,-13,90,-76,-117,161,154,-15,-3,-10
73,-39,-113,-16,93,-76,-122,174,167,-2,9,0
76,-39,-115,-18,96,-77,-126,188,179,8,19,8
76,-40,-117,-17,96,-79,-130,203,191,18,29,15
74,-40,-115,-16,94,-77,-133,220,205,30,40,26
73,-35,-109,-18,91,-72,-136,240,222,46,57,41
76,-26,-103,-24,90,-65,-139,261,240,65,79,62
83,-15,-98,-33,90,-57,-145,282,260,87,103,85
89,-6,-96,-41,92,-51,-152,302,279,109,128,108
97,1,-95,-49,96,-46,-159,321,299,130,152,130
107,11,-96,-59,101,-42,-164,342,320,153,176,151
120,24,-95,-72,107,-34,-166,366,344,176,199,171
133,41,-91,-87,112,-24,-168,390,368,199,221,191
145,59,-85,-102,115,-13,-171,414,392,222,244,210
156,76,-79,-116,117,-1,-176,437,416,243,267,229
165,90,-74,-128,120,7,-183,459,439,266,291,249
174,102,-71,-138,122,15,-191,481,462,291,318,272
183,113,-69,-148,126,21,-200,503,486,318,347,297
192,124,-67,-158,130,27,-208,524,509,345,375,322
198,133,-64,-166,131,33,-216,545,532,371,402,345
203,142,-60,-172,131,40,-221,566,554,396,427,367
206,151,-55,-179,131,47,-225,586,574,419,449,386
211,160,-50,-185,131,53,-229,605,593,438,467,401
216,169,-47,-193,132,60,-231,622,608,454,481,413
223,179,-43,-201,133,67,-233,637,622,468,495,424
229,189,-39,-209,134,74,-236,650,634,482,509,436
232,196,-35,-214,134,79,-239,661,643,494,523,447
230,197,-33,-213,132,81,-244,669,650,506,535,459
226,195,-29,-210,128,82,-247,675,657,516,545,469
221,193,-27,-207,124,82,-249,682,663,525,554,479
217,191,-25,-204,121,82,-249,688,668,533,560,486
211,186,-23,-199,117,81,-249,693,670,536,561,489
202,179,-21,-191,111,78,-249,696,670,535,558,488
194,172,-21,-183,108,75,-249,696,668,530,551,484
192,169,-22,-180,107,72,-248,696,663,522,543,479
196,171,-24,-184,110,73,-245,695,659,516,536,475
204,179,-24,-192,114,77,-240,695,655,511,531,472
212,189,-22,-200,117,83,-235,695,652,508,526,468
217,198,-18,-208,118,89,-228,694,648,504,521,462
220,205,-14,-213,117,95,-220,692,644,500,514,455
221,210,-10,-215,115,99,-212,688,637,493,504,445
217,209,-7,-213,112,100,-203,681,627,483,491,431
208,202,-5,-205,106,97,-192,671,613,468,473,413
195,189,-5,-192,100,91,-182,659,596,449,451,392
182,172,-9,-177,95,81,-173,644,575,425,426,368
171,154,-16,-162,93,68,-167,626,550,399,400,343
161,135,-25,-148,93,54,-163,605,524,373,373,317
151,118,-33,-134,92,41,-159,582,497,347,347,291
141,101,-39,-121,90,30,-153,559,470,322,321,265
130,84,-45,-107,87,19,-147,536,444,297,294,238
118,67,-51,-92,84,7,-141,511,416,271,266,210
107,49,-57,-78,82,-4,-134,485,388,244,235,180
95,31,-63,-63,79,-15,-127,459,359,216,204,150
83,17,-66,-50,75,-24,-120,432,330,188,173,121
73,6,-67,-39,70,-29,-112,406,302,161,145,94
68,1,-67,-34,67,-32,-104,379,274,137,120,69
66,-1,-67,-32,67,-33,-97,353,248,114,98,48
66,-3,-70,-31,68,-36,-90,325,220,92,78,27
64,-10,-74,-27,69,-42,-84,296,193,70,58,5
59,-20,-80,-19,69,-50,-78,268,166,49,38,-15
50,-34,-84,-8,67,-59,-71,241,141,29,19,-37
41,-46,-87,2,64,-66,-64,215,117,9,0,-58
31,-55,-87,11,59,-71,-55,191,96,-9,-20,-78
23,-61,-85,18,54,-73,-46,169,76,-27,-38,-96
19,-65,-85,22,52,-75,-36,150,58,-43,-53,-111
16,-68,-84,25,50,-76,-28,132,42,-57,-67,-123
11,-73,-85,31,47,-79,-21,113,27,-71,-80,-135
4,-81,-85,38,44,-84,-16,93,11,-84,-92,-146
-4,-90,-85,47,39,-88,-13,74,-2,-97,-103,-156
-12,-96,-83,54,34,-90,-9,56,-14,-108,-112,-164
-17,-98,-80,58,30,-89,-5,40,-24,-117,-120,-170
-20,-99,-79,60,28,-89,-1,25,-34,-126,-127,-177
-18,-100,-82,59,31,-91,0,8,-45,-136,-136,-186
-11,-101,-89,56,38,-95,-1,-7,-57,-147,-146,-195
-4,-101,-97,53,45,-99,-2,-22,-68,-158,-156,-205
-2,-103,-101,52,49,-102,-3,-36,-78,-166,-163,-211
-3,-106,-103,54,50,-105,-5,-48,-86,-172,-167,-216
-5,-110,-105,57,49,-107,-6,-60,-93,-177,-170,-219
-9,-115,-106,61,48,-110,-6,-70,-99,-179,-172,-221
-14,-120,-106,67,45,-113,-6,-78,-103,-181,-173,-222
-20,-125,-105,72,42,-115,-6,-85,-107,-183,-175,-224
-25,-129,-104,76,39,-116,-5,-91,-112,-186,-179,-228
-27,-129,-101,78,36,-115,-2,-96,-115,-190,-183,-231
-30,-126,-95,78,32,-111,2,-99,-119,-193,-186,-234
-34,-123,-88,78,26,-106,8,-102,-122,-195,-189,-236
-37,-122,-84,80,22,-103,12,-104,-125,-198,-192,-239
-39,-122,-82,80,21,-102,13,-108,-130,-201,-195,-243
-38,-123,-84,80,22,-103,12,-114,-136,-206,-200,-248
-34,-125,-89,79,27,-107,10,-121,-144,-210,-205,-253
-28,-126,-97,77,33,-111,7,-127,-150,-214,-209,-258
-22,-127,-104,74,40,-115,5,-132,-155,-216,-212,-262
-17,-126,-109,71,45,-117,4,-134,-157,-218,-213,-264
-15,-126,-109,70,46,-117,5,-134,-158,-218,-212,-263
-18,-126,-107,72,44,-116,6,-134,-159,-218,-211,-261
-21,-125,-103,73,40,-114,7,-134,-160,-217,-209,-258
-23,-125,-101,74,38,-113,6,-135,-161,-217,-207,-255
-24,-124,-99,74,36,-111,5,-136,-162,-216,-204,-253
-25,-123,-97,73,35,-110,6,-136,-162,-213,-201,-250
-24,-122,-97,73,36,-110,7,-136,-161,-212,-200,-248
-22,-123,-100,72,38,-111,8,-136,-161,-212,-201,-249
-21,-126,-104,73,41,-115,8,-137,-161,-213,-203,-251
-23,-131,-107,77,41,-119,9,-138,-161,-216,-206,-254
-29,-138,-108,83,38,-123,9,-140,-162,-220,-210,-256
-37,-144,-106,90,34,-125,8,-141,-164,-224,-213,-258
-41,-146,-105,94,31,-126,8,-142,-164,-227,-215,-259
-41,-145,-103,93,30,-124,9,-142,-163,-228,-215,-258
-41,-143,-102,92,30,-122,10,-141,-161,-227,-213,-256
-43,-143,-100,93,28,-121,11,-140,-159,-226,-212,-254
-44,-143,-98,93,26,-121,12,-140,-157,-225,-211,-253
-41,-141,-99,91,28,-120,13,-139,-155,-226,-212,-253
-35,-137,-101,86,32,-119,14,-138,-153,-227,-213,-254
-27,-132,-104,79,37,-118,14,-136,-152,-228,-215,-255
-22,-127,-104,74,40,-116,14,-134,-151,-230,-217,-257
-22,-125,-102,73,39,-113,12,-134,-152,-233,-219,-259
-27,-125,-97,76,34,-111,10,-135,-154,-236,-222,-262
-35,-127,-91,81,27,-109,7,-136,-156,-237,-224,-263
-42,-126,-84,84,20,-105,7,-136,-156,-237,-223,-262
-46,-124,-77,85,15,-101,8,-134,-154,-234,-220,-259
-48,-121,-72,85,11,-97,12,-131,-150,-230,-216,-254
-50,-121,-70,85,10,-95,15,-128,-147,-226,-213,-250
-53,-123,-69,88,7,-96,18,-126,-144,-223,-210,-246
-59,-128,-67,93,4,-98,20,-124,-142,-221,-207,-242
-64,-131,-65,97,0,-98,21,-122,-139,-220,-203,-237
-65,-130,-64,97,0,-97,23,-119,-137,-218,-199,-231
-60,-126,-65,93,2,-96,23,-118,-135,-216,-195,-226
-53,-121,-67,87,6,-94,21,-117,-134,-215,-192,-222
-47,-117,-69,82,10,-93,19,-117,-134,-213,-189,-219
-45,-115,-68,80,11,-92,18,-117,-133,-211,-187,-218
-45,-113,-67,79,10,-90,18,-116,-131,-210,-186,-217
-45,-112,-66,78,10,-89,17,-116,-129,-210,-187,-218
-44,-110,-65,77,10,-88,17,-115,-127,-211,-189,-221
-43,-108,-63,75,9,-85,16,-115,-126,-212,-191,-223
-41,-104,-61,73,9,-82,16,-114,-125,-214,-193,-224
-40,-100,-59,70,9,-79,15,-114,-124,-215,-194,-224
-40,-97,-56,68,7,-77,15,-114,-124,-215,-194,-222
-42,-96,-53,69,5,-74,15,-114,-123,-214,-192,-219
-45,-95,-50,70,2,-72,14,-114,-122,-211,-189,-214
-46,-94,-47,70,0,-70,15,-113,-120,-208,-184,-209
-47,-92,-43,69,-1,-67,16,-112,-118,-205,-181,-204
-47,-90,-41,68,-2,-65,18,-110,-116,-203,-179,-201
-48,-90,-41,69,-2,-66,19,-109,-116,-202,-179,-200
-52,-95,-41,73,-4,-68,18,-108,-116,-202,-179,-201
-57,-100,-42,79,-7,-71,16,-108,-117,-202,-179,-201
-60,-104,-43,82,-8,-73,14,-109,-118,-202,-179,-199
-59,-103,-43,81,-7,-73,12,-109,-118,-200,-177,-196
-56,-99,-41,78,-7,-70,10,-107,-116,-195,-173,-191
-53,-94,-39,74,-6,-67,9,-106,-114,-190,-169,-187
-53,-92,-38,72,-6,-65,9,-105,-112,-187,-167,-184
-54,-95,-39,74,-7,-67,9,-107,-112,-188,-168,-185
-57,-100,-42,78,-7,-71,8,-109,-114,-191,-173,-189
-57,-105,-47,81,-4,-76,7,-112,-117,-197,-179,-195
-56,-111,-54,83,-1,-82,5,-116,-121,-203,-186,-202
-55,-115,-60,85,2,-87,2,-121,-126,-210,-193,-207
-55,-119,-63,87,3,-91,0,-126,-130,-216,-198,-211
-59,-124,-63,91,1,-93,-4,-130,-135,-220,-201,-213
-66,-128,-61,97,-2,-95,-7,-134,-138,-222,-203,-214
-71,-130,-58,100,-6,-94,-8,-135,-139,-221,-203,-213
-69,-124,-55,97,-7,-89,-7,-134,-137,-218,-200,-210
-62,-114,-52,88,-5,-83,-4,-131,-134,-214,-197,-206
-54,-104,-49,79,-2,-77,0,-128,-130,-211,-195,-203
-46,-96,-48,71,1,-72,3,-126,-128,-209,-194,-201
-39,-89,-49,64,4,-69,5,-125,-127,-208,-192,-200
-31,-83,-51,57,10,-67,6,-124,-126,-206,-191,-198
-19,-75,-54,47,17,-65,7,-123,-124,-204,-189,-195
-6,-64,-57,35,25,-60,9,-120,-122,-200,-184,-190
5,-49,-55,21,30,-52,12,-115,-116,-193,-178,-183
15,-32,-47,8,31,-39,18,-108,-107,-183,-168,-174
21,-13,-34,-4,27,-23,26,-98,-96,-171,-159,-164
22,5,-17,-13,19,-5,37,-89,-85,-160,-151,-157
20,21,0,-20,9,11,48,-80,-75,-152,-146,-153
17,35,18,-25,0,26,58,-73,-68,-147,-143,-150
11,45,34,-28,-11,39,65,-70,-63,-144,-141,-148
5,52,47,-28,-20,49,69,-68,-60,-144,-141,-146
1,56,54,-28,-26,55,70,-68,-59,-145,-141,-145
0,57,57,-28,-28,57,69,-69,-59,-145,-140,-144
-1,57,58,-27,-29,57,69,-68,-56,-143,-136,-140
-1,58,60,-27,-30,59,69,-65,-52,-137,-130,-133
-3,60,64,-28,-33,62,66,-62,-46,-131,-123,-127
-6,64,70,-28,-38,67,61,-59,-40,-124,-116,-122
-10,70,81,-29,-45,76,52,-59,-35,-117,-110,-116
-11,82,93,-35,-52,87,40,-60,-30,-112,-104,-110
-8,95,104,-43,-55,100,25,-65,-27,-108,-100,-104
-1,109,110,-53,-56,110,7,-71,-27,-105,-96,-99
6,121,114,-63,-53,118,-9,-79,-29,-104,-93,-93
14,130,115,-72,-49,123,-24,-87,-32,-103,-90,-88
22,136,112,-79,-44,124,-37,-94,-35,-102,-87,-83
29,137,107,-83,-38,122,-47,-102,-40,-102,-86,-80
34,137,101,-85,-33,119,-56,-109,-45,-104,-88,-80
37,134,96,-85,-29,115,-62,-117,-51,-108,-92,-81
37,130,92,-84,-26,111,-65,-123,-57,-114,-98,-84
35,127,90,-81,-26,108,-66,-128,-63,-121,-104,-86
32,122,89,-77,-28,106,-65,-132,-68,-127,-110,-89
29,116,85,-72,-27,100,-64,-137,-75,-133,-115,-91
27,105,77,-66,-24,91,-66,-143,-83,-140,-120,-95
22,87,63,-54,-20,75,-71,-151,-95,-148,-126,-100
15,62,45,-38,-14,53,-78,-162,-109,-159,-135,-107
7,32,25,-19,-9,28,-85,-172,-123,-169,-145,-115
-1,3,4,0,-3,3,-88,-179,-134,-178,-155,-124
-4,-21,-16,13,5,-18,-86,-182,-146,-185,-164,-131
-3,-41,-37,22,16,-39,-78,-183,-165,-193,-173,-140
0,-60,-59,30,29,-59,-69,-184,-190,-203,-184,-150
2,-75,-78,36,39,-77,-60,-187,-217,-213,-195,-161
4,-86,-91,40,47,-88,-51,-191,-241,-222,-204,-169
2,-93,-96,45,49,-95,-43,-194,-261,-229,-211,-176
-3,-98,-95,50,45,-96,-34,-197,-276,-235,-217,-181
-11,-100,-89,55,39,-95,-26,-199,-286,-239,-221,-185
-20,-103,-82,61,31,-92,-19,-201,-292,-242,-226,-190
-29,-107,-77,68,24,-92,-13,-204,-296,-247,-232,-196
-38,-116,-77,77,19,-96,-11,-209,-301,-256,-243,-207
-46,-128,-81,87,17,-104,-9,-214,-306,-267,-257,-220
-55,-142,-87,98,15,-114,-8,-219,-312,-280,-272,-234
-63,-157,-93,110,14,-125,-9,-224,-317,-291,-284,-246
-70,-171,-100,120,14,-135,-13,-229,-321,-301,-294,-255
-76,-183,-106,130,14,-145,-19,-235,-324,-308,-301,-261
-82,-193,-110,138,13,-151,-24,-240,-327,-313,-305,-264
-87,-199,-111,143,11,-155,-26,-244,-328,-315,-307,-264
-89,-202,-112,146,10,-157,-26,-245,-327,-315,-306,-262
-85,-200,-114,143,14,-157,-23,-244,-324,-314,-305,-261
-77,-197,-118,137,19,-157,-18,-242,-321,-313,-306,-260
-70,-194,-123,132,25,-158,-14,-241,-319,-316,-309,-261
-64,-192,-127,128,30,-159,-10,-239,-318,-319,-313,-263
-60,-190,-129,125,33,-160,-9,-239,-318,-322,-315,-265
-58,-188,-129,123,34,-159,-9,-239,-317,-324,-316,-265
-56,-187,-130,121,36,-158,-11,-239,-317,-324,-314,-264
-52,-183,-130,118,38,-157,-12,-240,-315,-322,-310,-261
-47,-180,-131,114,40,-155,-14,-240,-313,-319,-305,-256
-45,-177,-131,111,41,-154,-16,-239,-309,-314,-300,-251
-47,-177,-129,112,40,-153,-16,-236,-304,-308,-294,-246
-51,-177,-125,114,36,-151,-15,-232,-298,-302,-290,-242
-56,-178,-120,117,31,-149,-12,-226,-291,-297,-286,-239
-63,-177,-113,120,24,-145,-7,-217,-282,-291,-281,-235
-73,-175,-100,124,13,-137,-1,-206,-270,-283,-272,-227
-86,-170,-83,128,-1,-127,4,-194,-257,-271,-260,-217
-99,-165,-65,132,-17,-115,9,-181,-242,-257,-246,-206
-110,-157,-46,133,-31,-101,14,-168,-227,-242,-231,-193
-116,-146,-30,131,-43,-88,20,-154,-209,-224,-214,-179
-118,-133,-15,125,-50,-74,28,-140,-191,-205,-198,-166
-114,-117,-3,115,-55,-60,38,-124,-172,-186,-183,-155
-109,-99,9,104,-59,-45,49,-108,-153,-170,-169,-145
-108,-84,23,96,-65,-30,61,-90,-134,-155,-158,-137
-108,-71,36,90,-72,-17,74,-72,-115,-141,-148,-130
-107,-59,46,83,-76,-6,88,-50,-93,-127,-138,-125
-104,-49,54,77,-79,1,104,-23,-68,-112,-127,-121
-104,-42,61,73,-82,8,126,14,-34,-95,-117,-120
-107,-38,68,73,-88,14,157,67,11,-74,-107,-122
-112,-36,75,74,-93,19,199,140,73,-48,-96,-127
-114,-36,78,75,-96,20,249,236,154,-13,-81,-133
-112,-33,77,73,-95,21,305,361,260,37,-52,-130
-105,-24,80,64,-93,27,362,512,390,111,1,-106
-95,-3,92,49,-94,44,417,676,538,214,90,-48
-82,31,114,25,-98,72,466,839,696,352,224,49
-64,80,144,-7,-104,111,512,993,864,533,409,191
-36,148,185,-55,-111,166,554,1131,1038,761,648,381
0,241,242,-120,-121,241,593,1240,1207,1033,939,621
45,361,316,-203,-135,338,623,1313,1366,1345,1277,904
97,507,410,-302,-155,458,644,1347,1517,1695,1656,1225
155,677,521,-416,-182,599,651,1338,1651,2075,2066,1575
217,863,645,-540,-213,754,644,1275,1751,2467,2487,1938
279,1052,772,-665,-246,912,627,1158,1807,2843,2888,2287
328,1219,890,-774,-280,1054,609,997,1814,3165,3222,2583
349,1335,985,-843,-317,1160,602,807,1768,3387,3433,2776
334,1384,1048,-859,-356,1216,619,606,1665,3467,3476,2827
280,1360,1079,-820,-399,1219,669,403,1502,3388,3334,2716
193,1270,1076,-731,-441,1173,741,202,1283,3154,3023,2457
83,1131,1047,-608,-481,1090,816,1,1005,2777,2579,2085
-37,967,1004,-465,-520,986,875,-211,665,2272,2035,1640
-160,796,957,-317,-558,876,906,-443,270,1671,1436,1166
-277,629,907,-176,-592,768,900,-686,-144,1042,845,712
-381,473,855,-45,-618,664,855,-926,-539,455,320,312
-467,330,798,68,-632,564,775,-1149,-885,-45,-110,-13
-529,205,735,161,-632,470,670,-1348,-1170,-446,-441,-262
-569,97,666,235,-617,381,547,-1519,-1398,-754,-683,-442
-588,1,590,293,-589,295,409,-1660,-1571,-984,-855,-565
-589,-81,507,335,-548,212,258,-1763,-1689,-1143,-966,-642
-572,-149,422,360,-497,136,98,-1821,-1747,-1233,-1024,-678
-537,-196,339,366,-438,71,-57,-1828,-1748,-1259,-1034,-680
-485,-224,260,354,-372,18,-197,-1782,-1694,-1232,-1005,-655
-423,-237,185,330,-304,-25,-311,-1685,-1594,-1164,-947,-611
-357,-239,117,298,-237,-60,-392,-1543,-1457,-1066,-870,-555
-292,-226,65,259,-178,-80,-434,-1365,-1291,-950,-781,-492
-229,-199,30,214,-129,-84,-441,-1164,-1109,-824,-686,-428
-172,-162,10,167,-91,-75,-422,-959,-926,-699,-592,-365
-122,-122,0,122,-60,-61,-386,-766,-757,-584,-505,-308
-81,-86,-5,83,-37,-46,-339,-596,-609,-485,-429,-258
-49,-58,-9,53,-19,-34,-289,-454,-487,-405,-368,-219
-25,-40,-15,32,-4,-28,-241,-341,-391,-344,-321,-190
-8,-33,-24,20,8,-29,-197,-253,-318,-299,-288,-172
0,-35,-34,17,17,-35,-159,-187,-263,-269,-266,-161
0,-44,-44,22,21,-44,-127,-139,-225,-251,-253,-157
-7,-59,-51,33,22,-55,-102,-106,-199,-242,-248,-157
-17,-75,-57,46,19,-66,-83,-82,-183,-240,-246,-159
-28,-91,-62,60,16,-76,-70,-66,-171,-240,-245,-159
-35,-102,-66,69,14,-84,-63,-55,-163,-240,-242,-156
-38,-109,-70,74,15,-90,-61,-47,-156,-238,-237,-150
-37,-113,-76,75,18,-94,-62,-40,-149,-235,-229,-143
-33,-117,-83,75,24,-100,-66,-35,-142,-230,-220,-135
-29,-121,-90,75,29,-105,-72,-30,-135,-223,-211,-128
-22,-121,-98,72,37,-109,-76,-25,-127,-217,-204,-123
-9,-115,-105,62,47,-110,-78,-18,-118,-211,-198,-119
5,-106,-112,50,58,-109,-79,-11,-108,-206,-193,-116
